MOOD,MOOD_NOTE,user_type,note_length
cemas,Aku masih merasa sedikit gemetar saat menulis postingan ini. Membagikan perasaan ini membuatku merasa lebih baik.,varian,113
cemas,Saya merasa perlu mengatakan bahwa saya sangat kagum dengan kualitas presentasi dan sumber daya yang disajikan oleh Mack Michaels. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,184
cemas,Saya bisa menghabiskan berjam-jam di lokasi syuting dan merasa luar biasa.,origin,74
marah,aku merasa memberontak bahkan,origin,29
cemas,Aku merasa agak mencurigakan jika aku pulang dan tidak menemuinya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,125
cemas,Aku merasa sedikit tersiksa saat ini. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,91
marah,"Rasanya setiap hari berlalu begitu saja, dipenuhi dengan kesibukan, merasa kesal dengan anakku, dan melakukan sesuatu yang berkaitan dengan menyiapkan makan malam.",origin,163
marah,"Aku benci merasa seperti ini, aku selalu marah tanpa alasan, merasa kesepian.",origin,77
marah,Saya merasa frustrasi dan lelah hari ini. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,95
marah,"Aku merasa sedikit mudah tersinggung, tetapi secara umum tetap tenang dan sebenarnya tidak sedang dalam suasana hati yang buruk. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,184
cemas,Aku merasa agak ragu menggunakan blog ini karena aku tahu bahwa teman-teman sekelasku dan bahkan orang asing sekalipun akan dapat membacanya.,origin,141
marah,"Saya mengalami semacam penglihatan terowongan, detak jantung meningkat, saya tidak bisa merasakan lengan atau kaki saya, dan saya tidak bisa mendengar apa pun. Ini adalah efek samping yang lebih berbahaya yang menyebabkan saya tidak bisa mendengar peluit berhenti jika saya melukai lawan saya, dan dengan demikian menyebabkan diskualifikasi turnamen dan denda.",origin,360
marah,"Saya mengerti, selalu ada kemungkinan seseorang akan tertawa atau merasa jijik, dan akan lebih mudah baginya untuk mengungkapkan perasaannya tentang sebuah cerita daripada tentang pacarnya. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,243
cemas,Saya merasa terdorong untuk berbicara dengan anak-anak saya yang lebih besar tentang visi saya untuk keluarga kami dan meminta bantuan mereka dalam mewujudkannya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,225
cemas,Aku penasaran apakah dia bisa merasakan stres yang kurasakan saat mencoba memberinya makan dan takut digigit karena dia tidak banyak makan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,193
marah,Saya suka pindah dengan waktu persiapan yang panjang dan tidak merasa terburu-buru. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,142
cemas,Aku merasa gelisah saat melangkah ke dapur untuk membuat camilan manis dan renyah ini. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,149
cemas,"Biasanya saya lebih pandai menghindari produk kemasan mahal saat pergi ke Waitrose, tetapi saya masih merasa sedikit terguncang karena masalah parkir, jadi saya membeli beberapa barang tambahan untuk menenangkan diri.",origin,217
marah,Aku merasa sangat kesal sehingga aku mengungkitnya dan aku melihat luka di wajahnya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,138
cemas,sebelum mendapatkan hasil ujian di sekolah,origin,42
marah,"Aku merasa seperti orang tua yang cerewet mengatakan ini, tapi begitulah adanya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,143
cemas,Aku benci bertanya pada diri sendiri mengapa aku merasa begitu enggan ketika dia mencoba menciumku.,origin,99
marah,"Aku selalu merasa dibohongi dan diperlakukan tidak adil oleh mereka, aku sangat menyayangi orang-orang ini.",origin,107
marah,"Saya bermaksud membuat mereka mengembangkan perasaan satu sama lain, meskipun Riku akan bersikap keras kepala dan tidak mudah terpikat karena masalah alur cerita. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,216
cemas,"Aku merasa seperti sedang tenggelam dan aku merasa tak berdaya, dan itu membuatku semakin frustrasi. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,163
cemas,Aku harus berjuang agar tidak merasa kewalahan dengan semua ini.,origin,64
cemas,"Perasaanku padanya, aku tidak pernah benar-benar menceritakan banyak hal padanya, mungkin aku takut, tapi sekarang aku tidak rugi apa pun. Membagikan perasaan ini membuatku merasa lebih baik.",varian,191
marah,Saya merasa terganggu ketika orang berpikir saya bereaksi berlebihan.,origin,69
cemas,Saya merasa penasaran dengan topik tersebut.,origin,44
marah,ketika para dokter junior kembali bekerja setelah bolos kerja Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,117
cemas,Saya merasa takut untuk bersuara dan saya hanyalah seorang tamu.,origin,64
cemas,Saya kenal penulis drama Robert Reid secara sosial dan saya merasa agak aneh bersikap kritis terhadap karya seseorang yang agak-agak akrab dengan saya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,214
cemas,Aku merasa sedikit gelisah.,origin,27
marah,"Aku kenal ibu-ibu yang hanya dengan sekali melihat profil Facebookku akan merasa iri dengan semua kesenangan yang tampaknya kualami saat bersama teman-temanku, kehidupan tanpa beban yang kujalani, di mana aku hanya bertanggung jawab atas diriku sendiri dan bisa pergi berlibur akhir pekan kapan saja. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,359
cemas,Saya merasa tidak terlalu terancam oleh dunia. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,102
cemas,Aku hampir merasa seperti Wimpy dari kartun Popeye.,origin,51
cemas,Aku bahkan tak bisa menjelaskan betapa sulitnya melepaskan diri dari sesuatu yang kau cintai sekaligus kau ragukan.,origin,115
cemas,Aku merasa takut ketika ayahku tiba-tiba membuka pintu. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,111
marah,Saya mengetahui bahwa seseorang yang saya kenal menyuruh orang lain mengerjakan tes untuknya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,147
marah,Aku merasa hati kita sedang melangkah ke wilayah yang berbahaya.,origin,64
cemas,Aku merasa sangat tegang karena aku tahu kamu membencinya dan terus-menerus mencoba mengintip TV di jendela dan mendengarkannya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,191
marah,"Saya sangat buruk dalam mengungkapkan perasaan saya, terutama secara verbal. Terkadang saya bahkan tidak ingat kejadiannya, hanya ingat bahwa saya marah pada sesuatu.",origin,166
marah,"Menurutku, merekalah yang bersikap tidak sopan sejak awal, dan selama kamu tidak membentak, kamu berhak meminta dia untuk tidak menyentuhmu.",origin,140
cemas,"Saat ini aku merasa sangat tidak enak badan, tapi setidaknya aku harus menunjukkan wajahku di tempat kerja agar mereka tidak curiga karena aku menelepon untuk izin sakit sehari setelah liburanku.",origin,195
cemas,Aku merasa sangat tersiksa.,origin,27
marah,"Aku merasa sangat marah, agak sedih, lelah, dan bosan hari ini. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,119
marah,"Aku bisa menulis sebanyak mungkin entri dalam sehari dan tetap merasa tidak puas karena belum menulis semua yang ingin kutulis, ditambah lagi aku selalu mengeluh tentang kesepian. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,238
cemas,"Saat ini saya sedang berusaha, tetapi saya bahkan tidak bisa melakukan itu sekarang tanpa merasa ragu-ragu dan terikat pada sekolah, menulis, dan tugas-tugas. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,217
cemas,Aku merasa enggan meninggalkannya begitu saja tanpa membantunya secukupnya untuk membalas kebaikannya kepadaku. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,170
cemas,Aku merasa aku bisa saja menjadi cemas tanpa alasan sama sekali. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,118
cemas,"Kurasa, sebagai teman yang baik, dia tidak bisa dan tidak akan membiarkanku terus menjalani hidup dengan perasaan tertekan dan bingung seperti ini. Membagikan perasaan ini membuatku merasa lebih baik.",varian,200
cemas,Aku tidak melampiaskan keputusasaanku pada situasi-situasi yang sudah terasa tidak pasti bagiku. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,159
marah,"Saya bertanya tentang kasus pembatalan pernikahan istrinya, dia tampak sangat kesal dan terus mengatakan bahwa kasusnya masih dalam proses. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,195
cemas,"Saya mencoba untuk bersikap intuitif, tetapi seringkali hal itu malah membuat saya merasa bingung dan mual. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,170
cemas,"Aku kembali dengan ulasan perawatan kulit lainnya. Sebenarnya, aku merasa enggan untuk mengulas Secret Key Snail EGF Repairing Gel Cream karena aku bahkan berhenti menggunakannya dan kembali menggunakan jar kedua dari A href http sparkleapple.",origin,243
marah,Aku belum bisa menghilangkan perasaan aneh dan tidak biasa ini. Aku merasa mudah tersinggung dan melamun sepanjang waktu. Rasanya seperti aku dan komputerku tersengat listrik. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,231
marah,"Aku tidak tahu bagaimana denganmu, tapi perasaan tak berdaya karena tidak memegang kendali membuatku sangat menginginkan Haagen-Dazs. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,187
marah,Aku merasa kebencianku terhadap fandom berkurang. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,112
marah,"Beberapa minggu lalu, saya secara pribadi menyampaikan bahwa saya merasa menjadi sasaran setelah merasa frustrasi dan diremehkan. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,183
marah,"Aku mendengus padanya, aku mulai merasa sangat kesal padanya. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,115
marah,Akhir-akhir ini aku sering berjalan-jalan sambil merasa kesal dengan dunia. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,138
marah,"Aku sedang membangun sesuatu bersama Angie, aku merasa sangat dikhianati dan sangat marah.",origin,90
marah,Obat yang saya minum untuk menghentikan pendarahan di usus saya membuat saya merasa jauh lebih mudah tersinggung dan agresif dari biasanya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,202
cemas,Saya merasa gempa bumi ini juga telah mengguncang fondasi hidup dan pekerjaan saya.,origin,83
marah,Aku melakukan sesuatu yang membuatmu merasa terganggu Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,109
cemas,"Aku tidak tahu, aku merasa bingung. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,94
cemas,"Saya merasa ini bisa jadi luar biasa, tapi seperti Wonder Woman, jarang sekali ditangani dengan baik.",origin,101
cemas,"Selama beberapa minggu terakhir, saya merasa agak ragu apakah Anda akan",origin,71
cemas,Aku merasa panik karena aku belum tidur sama sekali. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,106
cemas,Aku merasakan si kecil ini banyak bergerak sekarang dan aku selalu terkejut dengan tendangan-tendangan kecilnya.,origin,112
cemas,"Aku Hasan, pria yang membuatku merasa malu, pendiam, dan sederhana. Tidak benar bahwa tidak ada kata dalam bahasa Inggris untuk schadenfreude.",origin,142
cemas,"Aku bukan tipe orang yang suka mengamati orang atau mengintip, jadi aku merasa agak aneh saat berjalan-jalan mengambil foto jalanan. Membagikan perasaan ini membuatku merasa lebih baik.",varian,185
cemas,Saya melihat para ahli bedah saraf mendokumentasikan percakapan mengenai keamanan hubungan pasien dan apakah mereka merasa terancam atau tidak.,origin,143
cemas,"Aku merasa agak tidak enak badan, tapi kupikir itu hanya karena gugup atau cemas.",origin,81
cemas,Aku merasa sedikit kewalahan lagi. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,90
marah,Tiba-tiba aku merasa sangat kesal padanya.,origin,42
marah,"Aku selalu mendengar bahwa pilihlah satu fitur untuk menonjolkan mata atau bibir, lalu kurangi fitur lainnya, dan aku menyukai aturan ini. Aku merasa iri pada Selena, dia sangat cantik, dia memiliki rambut hitam yang indah dan mata yang menawan, dia bisa mengenakan berbagai macam warna.",origin,287
marah,"Seharusnya aku merasa terganggu karena dia sedang memata-matai, tapi aku tidak. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,135
marah,"Yang bisa saya kendalikan adalah diri saya sendiri, dan jika orang merasa saya telah berbuat salah kepada mereka, saya akan berusaha sebaik mungkin untuk memperbaikinya, tetapi ada beberapa orang yang tidak bisa Anda buat bahagia. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,289
marah,"Aku membayangkan seseorang pasti telah mencapai jauh lebih banyak, namun aku tak merasa ingin mengulurkan tangan kepada tangan-tangan serakah dan para pengurus itu, lalu memberikan pasir dari jam pasirku kepada mereka. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,277
marah,Aku khawatir dengan semua waktu yang kuhabiskan di depan komputer dan tentang bagaimana aku merasa sangat terganggu oleh pesta itu. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,185
marah,"Meskipun begitu, aku masih merasa kesal. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,96
marah,Aku juga merasa mudah tersinggung.,origin,34
marah,Aku merasa sangat kesal karena kenyataan bahwa aku tidak berbakat dan sekreatif desainer lain.,origin,94
cemas,"Aku merasa sudah melangkah begitu jauh, rasanya duniaku baru saja terguncang beberapa hari yang lalu.",origin,101
marah,Saya sangat tertinggal dalam pengerjaan novel fantasi saya dan saya merasa sangat frustrasi.,origin,92
marah,Aku merasa egois dan terlalu memanjakan diri sendiri. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,109
cemas,"Saya merasa aneh menulis ulasan di postingan ini, jadi saya akan membuatnya singkat saja. Membagikan perasaan ini membuatku merasa lebih baik.",varian,142
marah,mendengarkan teman sekamar saya membual tentang baju barunya,origin,60
cemas,"Aku merasa seperti seorang ratu yang enggan, ditugaskan untuk memerintah bangsa yang penuh dengan penjahat yang persis seperti diriku. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,188
marah,"Aku hampir menangis, rasanya tenggorokanku tercekat, tapi berhasil menahannya karena aku lebih fokus memikirkan bagaimana cara mengucapkan semua janji pernikahan dengan benar.",origin,175
marah,Aku merasa seperti ada perang dahsyat yang terjadi di dalam perutku.,origin,68
cemas,"Aku tidak, aku merasa takjub. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,83
cemas,"Aku agak ragu, tapi apa ruginya kalau mencoba?",origin,46
cemas,"Aku merasa seperti anak kecil yang ketakutan, lebih dari siapa pun yang bisa membayangkannya.",origin,93
cemas,"Saya merasa ketika masih kecil, saya selalu diingatkan betapa hebatnya semut.",origin,77
marah,"Aku tahu sudah berbulan-bulan berlalu, tapi aku masih merasa iri pada teman-temanku yang sedang liburan sekolah.",origin,112
marah,Aku merasa kedinginan dan basah hampir sepanjang waktu. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,114
marah,Aku merasa lamunan liar lainnya akan segera datang dan aku yakin itu ada hubungannya dengan aku mendapatkan kostum Saint Just. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,180
cemas,"Saat saya berdiskusi tentang kebebasan dan pertumbuhan ekonomi dalam masyarakat sipil global, saya merasa takjub melihat teman-teman kita di Filipina yang bahagia bisa mempertahankan kondisi hidup dasar tanpa perkembangan pesat, selama kebebasan mereka tidak terganggu.",origin,269
marah,"Aku tahu apa yang terjadi mungkin masih terasa nyata, terasa berbahaya, tapi aku tidak berencana pergi ke mana pun dalam waktu dekat.",origin,133
cemas,"Aku juga tidak tahu mengapa perasaan aneh ini mengganggu suasana hatiku yang ceria. Seharusnya begitu, tapi tidak. Membagikan perasaan ini membuatku merasa lebih baik.",varian,167
cemas,"Aku sangat gembira, tetapi pada saat yang sama aku merasa sedikit gugup. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,126
marah,Aku merasa sangat tidak tulus.,origin,30
cemas,"Aku ingin tidak merasa malu bersama mereka, aku ingin bersenang-senang bersama mereka.",origin,86
marah,Aku merasa aku mulai teralihkan dan tidak fokus pada hal-hal yang sebenarnya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,140
cemas,"Aku belum merasa takut gagal, jujur ??saja aku malah merasa terlalu percaya diri saat ini karena aku yakin sudah melakukan yang terbaik. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,199
marah,"Terkadang aku merasa dibenci, tapi sebenarnya aku tidak dibenci, itu semua hanya ada di pikiranku.",origin,98
cemas,Aku sebenarnya merasa takut dengan orang-orang di sini sekarang. Membagikan perasaan ini membuatku merasa lebih baik.,varian,117
marah,"Saya merasa sepanjang hidup saya hingga saat ini, saya bisa mengatakan bahwa saya telah berhubungan seks dengan cukup banyak orang.",origin,131
marah,"Saya mungkin memperhatikan bahwa Anda merasa kesal, gembira, atau apa pun yang Anda rasakan. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,151
cemas,"Aku tidak merasa takut, hanya frustrasi karena ingin kembali tidur tetapi merasa ada tugas yang belum selesai yang perlu kukerjakan. Tidak ada tugas lain selain mengedit dua artikel tentang mimpi Freud tentang suntikan Irma yang hampir selesai dan telah diposting di blog ini. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,332
cemas,Saya pribadi merasa kagum karena berhasil terhubung dengan orang-orang yang sangat berbakat dan kreatif melalui dunia kecil tari ini. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,187
marah,Aku rasanya belum benar-benar menikmati akhir pekan kalau aku tidak mabuk-mabukan.,origin,82
cemas,"Aku laki-laki, aku suka perempuan, mereka cantik dan aku suka saat mereka tersenyum padaku, tapi itu membuatku merasa aneh.",origin,123
cemas,"Aku merasa seperti remaja yang tersiksa, jadi aku memutuskan untuk menambahkan banyak warna neon yang sedang tren di masa-masaku.",origin,129
cemas,"Saya mungkin mempercayai pasangan saya untuk menjaga saya dan kebutuhan saya serta kebutuhan hubungan kami, tetapi saya merasa terancam karena mereka tidak memegang kendali atas situasi tersebut dan jelas saya pun tidak. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,279
cemas,Saat ini saya merasa saya tidak akan terkejut jika situasinya berbalik lagi.,origin,76
marah,Aku merasa sedikit bermusuhan terhadap mantanku hari ini.,origin,57
marah,"Aku sepertinya tidak bisa menahan diri saat merasakan sesuatu. Aku berharap aku bisa menjadi tak berperasaan, hanya untuk menjauhkan rasa sakit ini. Ah, sudahlah, di sinilah aku, bersikap emo di seluruh LiveJournal-ku.",origin,218
marah,"Aku tahu, lain kali aku minum segelas anggur merah, aku akan menambahkan es batu besar ke dalamnya, dan jika aku merasa sangat pemberontak, aku mungkin bahkan tidak akan mengaduk gelas atau mencium aromanya, dan aku sarankan kamu mencoba hal yang sama. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,311
marah,Aku merasa tersiksa di sini.,origin,28
marah,Aku tak bisa menahan amarahku saat meninggalkan gedung itu.,origin,59
marah,"Entah kenapa aku merasa sangat gelisah, kurasa karena aku bingung.",origin,66
cemas,"Aku merasa tegang, cinta harus menunjukkan satu hal padaku, aku benar sekali. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,131
cemas,"Saya mengunjungi psikolog bertahun-tahun yang lalu dan saya benar-benar memperhatikan apa yang dia katakan tentang tidak menutup diri dan memberi tahu orang lain ketika saya merasa tidak nyaman, dll. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,255
marah,"Aku tidak bahagia, aku merasa kesal dengan segalanya dan aku berteriak. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,125
marah,"Saya pergi ke kebaktian gereja, bukan ke perkumpulan pemuda. Saya merasa dibenci dan saya tahu saya bukan satu-satunya. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,175
marah,"Aku benar-benar mengisolasi diri di akhir kehamilanku ketika aku merasa lebih mudah tersinggung dan cemas, jadi mungkin sekarang aku perlu bangkit dari keadaan itu dan kembali normal lagi. Membagikan perasaan ini membuatku merasa lebih baik.",varian,241
cemas,Aku merasa sedikit terintimidasi.,origin,33
marah,"Aku merasa sudah berusaha keras, tapi aku sudah tidak sanggup lagi. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,123
cemas,Saya merasa iba kepada mereka dan memahami mengapa mereka merasa tidak aman.,origin,76
marah,"Saya merasa sangat bermusuhan, dia akan bilang tidak ada kemeja merah hari ini, Nickey.",origin,87
marah,Aku merasa dibenci tapi aku tidak peduli Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,99
cemas,Saya merasa sangat khawatir karena saya bepergian menggunakan paspor darurat yang diberikan oleh konsulat Inggris di Los Angeles seminggu yang lalu.,origin,148
cemas,Aku merasa sangat aneh tanpa poni dan terkadang aku hanya ingin memotong rambutku.,origin,82
cemas,"Aku bahkan hampir tidak ingin menjelaskan sejarah aneh Shadow Dancer, yang sebenarnya bukan port konsol dari sekuel arcade Shinobi, meskipun sudah ada sekuel konsol Shinobi yang merupakan game yang sama sekali berbeda, yaitu Revenge of Shinobi.",origin,244
cemas,"Aku akan berteriak atau menangis ketika terlalu banyak orang, tetapi aku merasa tidak aman dan ingin bersembunyi dari mereka, dan aku akan banyak berkeringat. Membagikan perasaan ini membuatku merasa lebih baik.",varian,211
marah,"Aku merasa terlalu teralihkan perhatiannya, jadi aku dan Tabby mulai lagi mengerjakan jalan setapak dan rute yang ada di sini melalui hutan menuju sungai besar dan di sekitar bekas padang rumput kedua.",origin,201
cemas,Aku merasakan semangat juang dalam diriku dan aku kagum melihat bagaimana dia dan perutku tumbuh begitu cepat. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,173
marah,"Aku merasa perlu melakukan sesuatu untuk mengubah siklus buruk ini, yaitu bersikap baik tetapi membiarkan keinginan membuatku gila dan makan berlebihan. Membagikan perasaan ini membuatku merasa lebih baik.",varian,205
cemas,"Saya menghabiskan sebagian besar permainan itu dengan merasa tidak yakin tentang di mana saya harus berada, apa yang harus saya lakukan, dan pada dasarnya merasa benar-benar tersesat. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,239
marah,"Aku merasa seperti orang Amerika yang rakus, mudah gemuk, dan kelebihan berat badan.",origin,84
marah,"Aku merasakan akibat dari jatuhku kemarin. Sepanjang hari dan malam kemarin, aku bisa merasakan setiap otot kecil di punggungku perlahan menegang sebagai protes atas perlakuan tidak baik yang mereka terima. Membagikan perasaan ini membuatku merasa lebih baik.",varian,259
marah,"Aku merasa kamu sedang diperlakukan tidak adil, aku akan mendukungmu.",origin,69
marah,"Saya rasa saya sedikit lebih baik hari ini meskipun saya masih merasa seperti ditabrak truk dan batuknya sangat membandel, terutama saat saya mencoba berbicara.",origin,160
cemas,Saya sudah selesai membaca dan saya merasa sangat tidak percaya diri.,origin,69
cemas,Aku merasa curiga sepanjang hari. Membagikan perasaan ini membuatku merasa lebih baik.,varian,86
cemas,Aku juga merasa gemetar sepanjang hari.,origin,39
cemas,"Aku merasa gugup, tanganku gemetar, jantungku berdebar kencang.",origin,63
marah,ketika seorang pecandu alkohol berdiri sambil meneteskan air liur di atas meja makanan.,origin,87
cemas,"Saya mengerti perasaan Anda jika Anda sedikit ragu untuk menawarkan perhiasan emas Anda dengan harga yang sedikit lebih tinggi, jadi saya akan berbagi apa yang saya temukan terkait proses menjual perhiasan emas untuk mendapatkan penghasilan.",origin,241
marah,"Aku hanya mengkritik tas saat aku sedang kesal karena kurangnya inspirasi sama sekali dalam hal tas jelek, tapi hari ini aku tidak kesal dan itu tetap membuatku kesal, yang berarti ini masalah besar. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,262
marah,Aku punya firasat naga itu akan kembali lagi. Alasan dia menjadi seperti sekarang ini juga untuk melindungi para iblis agar tidak dihina atau disakiti oleh manusia. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,220
cemas,Aku merasa dia tidak terkesan denganku. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,98
marah,atas kemunafikan sebagian teman-teman saya,origin,42
cemas,Aku mulai merasa ragu,origin,21
cemas,Aku merasa tak berdaya dan bergantung pada orang-orang terdekatku. Membagikan perasaan ini membuatku merasa lebih baik.,varian,119
marah,Aku merasa marah dan aku merasa sedih,origin,37
marah,Aku merasa sangat kacau karena apa yang terjadi pada hari Kamis. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,118
marah,"Saya merasa tidak puas dengan kemajuan yang telah kita capai, bukan berarti tim ini buruk.",origin,90
marah,"Saya merasa hal itu bahkan bisa lebih berbahaya karena ketika Anda mencurahkan seluruh waktu untuk pelayanan, hal itu dapat disertai dengan kesombongan atau kepuasan diri. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,230
cemas,"Saya mulai merasa sedikit gelisah, pusing, dan sangat lapar.",origin,60
cemas,Saya sudah mulai bekerja kembali dan harus saya akui bahwa saya merasa sedikit kewalahan.,origin,89
cemas,"Aku merasa seperti orang bodoh karena mencari banyak kunci yang sebenarnya tidak ada di sana, dan aku mulai panik karena Nick tidak akan mengizinkanku masuk karena lupa membawa kunci. Membagikan perasaan ini membuatku merasa lebih baik.",varian,236
marah,"Seperti biasa, suaranya sempurna, tapi rasanya seperti suara Yomi bisa lebih baik lagi dan kamu merasa sedikit frustrasi karena lagu ini bukan yang terbaik dan tidak menonjolkan suara Yomi dengan baik. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,260
marah,Aku memaafkan diriku sendiri karena telah menerima dan membiarkan diriku merasa tersiksa oleh sakit kepala.,origin,107
marah,Saya biasanya hanya merasa kesal dengan sikap tidak profesional dari anggota pemeran lainnya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,147
cemas,Saya ingat merasa terkejut ketika dia menyebut saya religius. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,120
marah,Saya merasa tersinggung dengan pernyataan itu.,origin,46
marah,"Saya menemukan pekerjaan di Detroit yang khusus menangani literatur Kristen, haha. Saya merasa sedikit kesal malam ini.",origin,119
cemas,"Aku merasa rentan, seperti yang kurasakan kemarin. Aku tidak bisa mengatakan aku merasa memiliki harga diri yang tinggi, tetapi mungkin menurut Brown, aku bisa lebih baik dalam menerima aspek-aspek rentan dan tidak sempurna dari diriku sendiri.",origin,244
cemas,Saya merasa Oilers ragu untuk mengandalkannya lagi setelah dia absen begitu lama setahun yang lalu.,origin,99
marah,"Saya merasa akhir ceritanya agak terburu-buru dan tidak memberikan penutup yang saya cari, tetapi terlepas dari itu, ini adalah fiksi sejarah terbaik. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,209
marah,"Aku merasa sangat egois karena menginginkannya di rumah, agar dia bisa membantunya menidurkan anak-anak perempuan.",origin,114
cemas,Saya merasa ragu tentang,origin,24
marah,"Aku bahkan tidak tahu, yang aku tahu hanyalah aku merasa seperti sedang disetubuhi dari belakang.",origin,97
marah,Saya merasa sangat terganggu Aku merasa sedikit lebih lega setelah merenungkannya.,varian,82
marah,Saya merasa lebih mudah tersinggung.,origin,36
marah,Aku merasa seperti anak berusia satu tahun yang keras kepala.,origin,61
marah,"Aku sedang keras kepala, jadi ketika temanku bilang aku harus menghampirinya kalau mau dipeluk, aku bilang, ""Baiklah, datanglah setengah jalan,"" tapi dia menolak, jadi aku langsung pergi saja. Dan dia akan pergi hari ini.",origin,221
marah,"Aku tidak tahu bagaimana perasaanku, apakah aku harus merasa terganggu? Aku merasa sedikit lebih lega setelah merenungkannya.",varian,125
cemas,Saya mulai menggali lebih dalam ke dalam diri saya dan mengevaluasi semua hal yang membuat saya merasa tidak aman atau tidak berharga.,origin,134
cemas,Saya juga merasa cemas berada di dekat beberapa orang yang duduk di ruang tunggu. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,135
marah,"Menurut saya, setiap orang itu serakah, tetapi dengan caranya masing-masing. Entah itu untuk kebaikan atau keburukan, itu masalah lain, karena biasanya keduanya dikaitkan bersama. Tapi sekarang saya mencoba memisahkan kedua masalah itu agar kita bisa melihat topik utamanya dengan lebih jelas.",origin,293
