user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,user_type
rina pratama,2026-12-31,6,720.0,21.0,79.0,origin
reza setiawan,2026-12-31,6,758.0,18.633333333333333,81.36666666666667,varian
nisa wulandari,2026-12-31,8,798.0,22.3,77.7,varian
andi ramadhan,2026-12-31,9,722.0,22.53333333333333,77.46666666666667,varian
dewi aminah,2026-12-31,9,710.0,22.333333333333336,77.66666666666666,varian
maya rahmawati,2026-12-31,5,777.0,20.45,79.55,origin
nisa kusuma,2026-12-31,8,757.0,23.116666666666667,76.88333333333333,varian
ayu sari,2026-12-31,4,764.0,18.73333333333333,81.26666666666667,origin
maya santoso,2026-12-31,4,782.0,19.03333333333333,80.96666666666667,origin
budi hidayat,2026-12-31,7,748.0,22.96666666666667,77.03333333333333,origin
hafizhan wulandari,2026-12-31,4,704.0,22.73333333333333,77.26666666666667,origin
putri shidqi,2026-12-31,6,747.0,19.95,80.05,varian
dewi rahmawati,2026-12-31,5,784.0,20.566666666666663,79.43333333333334,origin
nisa wulandari,2026-12-31,5,746.0,23.433333333333334,76.56666666666666,varian
dewi rahmawati,2026-12-31,8,732.0,27.7,72.3,varian
rizky aminah,2026-12-31,7,744.0,22.9,77.1,origin
maya rahmawati,2026-12-31,8,710.0,22.333333333333336,77.66666666666666,varian
putri hidayat,2026-12-31,5,733.0,24.71666666666667,75.28333333333333,origin
andi rahmawati,2026-12-31,6,715.0,19.416666666666664,80.58333333333334,varian
rizky ramadhan,2026-12-31,6,766.0,18.766666666666666,81.23333333333333,varian
putri shidqi,2026-12-31,5,724.0,19.566666666666663,80.43333333333334,origin
nisa pratama,2026-12-31,6,796.0,24.266666666666666,75.73333333333333,varian
reza saputra,2026-12-31,7,798.0,22.3,77.7,varian
agus hidayat,2026-12-31,8,711.0,22.35,77.65,varian
siti santoso,2026-12-31,8,773.0,21.883333333333333,78.11666666666667,varian
rina ramadhan,2026-12-31,7,729.0,22.65,77.35,origin
ayu sari,2026-12-31,4,748.0,18.46666666666667,81.53333333333333,origin
agus hidayat,2026-12-31,6,715.0,19.416666666666664,80.58333333333334,varian
siti setiawan,2026-12-31,5,702.0,19.2,80.8,origin
agus rahmawati,2026-12-31,5,725.0,24.583333333333336,75.41666666666666,origin
dimas rahmawati,2026-12-31,5,739.0,24.816666666666663,75.18333333333334,origin
budi saputra,2026-12-31,6,756.0,20.1,79.9,varian
dimas shidqi,2026-12-31,7,774.0,20.4,79.6,varian
agus aminah,2026-12-31,9,700.0,27.166666666666664,72.83333333333334,varian
budi rahmawati,2026-12-31,9,742.0,22.866666666666667,77.13333333333333,varian
nisa rahmawati,2026-12-31,4,726.0,23.1,76.9,origin
dimas sari,2026-12-31,7,714.0,22.4,77.6,origin
ayu ramadhan,2026-12-31,4,791.0,24.183333333333334,75.81666666666666,origin
fajar ramadhan,2026-12-31,8,708.0,20.8,79.2,varian
fajar hidayat,2026-12-31,4,775.0,18.916666666666664,81.08333333333334,origin
hafizhan rahmawati,2026-12-31,8,766.0,26.766666666666666,73.23333333333333,varian
siti shidqi,2026-12-31,7,700.0,25.666666666666664,74.33333333333334,varian
budi wulandari,2026-12-31,8,741.0,21.35,78.65,varian
dimas setiawan,2026-12-31,5,712.0,22.866666666666667,77.13333333333333,varian
agus setiawan,2026-12-31,6,754.0,25.066666666666663,74.93333333333334,varian
dimas santoso,2026-12-31,6,766.0,21.766666666666666,78.23333333333333,origin
putri lestari,2026-12-31,7,800.0,23.833333333333336,76.16666666666666,origin
maya lestari,2026-12-31,6,725.0,24.583333333333336,75.41666666666666,varian
maya santoso,2026-12-31,5,733.0,24.71666666666667,75.28333333333333,origin
budi kusuma,2026-12-31,8,718.0,20.96666666666667,79.03333333333333,varian
rizky kusuma,2026-12-31,8,774.0,23.4,76.6,varian
hafizhan aminah,2026-12-31,8,700.0,20.666666666666664,79.33333333333334,varian
siti shidqi,2026-12-31,5,743.0,23.383333333333333,76.61666666666667,varian
maya rahmawati,2026-12-31,7,740.0,22.833333333333336,77.16666666666666,origin
maya saputra,2026-12-31,6,722.0,18.03333333333333,81.96666666666667,varian
budi kusuma,2026-12-31,4,774.0,18.9,81.1,origin
ayu shidqi,2026-12-31,6,769.0,21.816666666666663,78.18333333333334,origin
rina rahmawati,2026-12-31,8,745.0,21.416666666666664,78.58333333333334,varian
rizky santoso,2026-12-31,5,749.0,23.48333333333333,76.51666666666667,varian
maya saputra,2026-12-31,7,721.0,22.516666666666666,77.48333333333333,origin
dewi ramadhan,2026-12-31,8,779.0,21.98333333333333,78.01666666666667,varian
maya aminah,2026-12-31,7,740.0,27.833333333333336,72.16666666666666,origin
maya kusuma,2026-12-31,7,725.0,26.083333333333336,73.91666666666666,varian
ayu sari,2026-12-31,7,762.0,21.7,78.3,varian
ayu wulandari,2026-12-31,8,777.0,23.45,76.55,varian
agus sari,2026-12-31,5,789.0,20.65,79.35,origin
rina lestari,2026-12-31,7,792.0,23.7,76.3,origin
budi ramadhan,2026-12-31,8,765.0,28.25,71.75,varian
fajar santoso,2026-12-31,4,718.0,22.96666666666667,77.03333333333333,origin
reza pratama,2026-12-31,7,789.0,25.65,74.35,varian
putri shidqi,2026-12-31,6,742.0,23.366666666666667,76.63333333333333,varian
budi ramadhan,2026-12-31,7,760.0,23.166666666666664,76.83333333333334,origin
dimas sari,2026-12-31,5,799.0,19.316666666666663,80.68333333333334,varian
fajar sari,2026-12-31,7,795.0,28.75,71.25,origin
rina kusuma,2026-12-31,6,743.0,23.383333333333333,76.61666666666667,varian
reza pratama,2026-12-31,5,798.0,19.3,80.7,varian
dimas pratama,2026-12-31,8,779.0,23.48333333333333,76.51666666666667,varian
budi santoso,2026-12-31,8,785.0,22.083333333333336,77.91666666666666,varian
rina sari,2026-12-31,8,701.0,25.683333333333334,74.31666666666666,varian
budi hidayat,2026-12-31,6,701.0,20.683333333333334,79.31666666666666,origin
andi aminah,2026-12-31,7,800.0,25.833333333333336,74.16666666666666,varian
nisa hidayat,2026-12-31,4,737.0,18.28333333333333,81.71666666666667,origin
ayu saputra,2026-12-31,5,786.0,19.1,80.9,varian
rizky lestari,2026-12-31,7,703.0,19.21666666666667,80.78333333333333,varian
agus setiawan,2026-12-31,6,787.0,24.116666666666667,75.88333333333333,varian
dimas ramadhan,2026-12-31,5,706.0,19.266666666666666,80.73333333333333,origin
reza santoso,2026-12-31,9,745.0,27.916666666666664,72.08333333333334,varian
budi sari,2026-12-31,5,799.0,20.816666666666663,79.18333333333334,origin
hafizhan ramadhan,2026-12-31,9,714.0,27.4,72.6,varian
budi rahmawati,2026-12-31,4,792.0,24.2,75.8,origin
dewi rahmawati,2026-12-31,7,766.0,23.266666666666666,76.73333333333333,origin
hafizhan shidqi,2026-12-31,7,799.0,23.816666666666663,76.18333333333334,origin
agus ramadhan,2026-12-31,7,736.0,19.766666666666666,80.23333333333333,varian
andi aminah,2026-12-31,7,746.0,19.933333333333334,80.06666666666666,varian
reza santoso,2026-12-31,7,716.0,24.433333333333334,75.56666666666666,varian
siti hidayat,2026-12-31,4,723.0,18.05,81.95,origin
budi saputra,2026-12-31,7,730.0,27.666666666666664,72.33333333333334,origin
andi rahmawati,2026-12-31,6,743.0,21.383333333333333,78.61666666666667,origin
budi sari,2026-12-31,8,740.0,26.333333333333336,73.66666666666666,varian
maya pratama,2026-12-31,6,724.0,21.066666666666663,78.93333333333334,origin
putri saputra,2026-12-31,8,719.0,20.98333333333333,79.01666666666667,varian
putri ramadhan,2026-12-31,7,753.0,20.05,79.95,varian
putri lestari,2026-12-31,9,769.0,23.316666666666663,76.68333333333334,varian
dimas lestari,2026-12-31,6,713.0,19.383333333333333,80.61666666666667,varian
budi kusuma,2026-12-31,7,780.0,28.5,71.5,origin
hafizhan santoso,2026-12-31,6,753.0,18.55,81.45,varian
budi ramadhan,2026-12-31,4,740.0,18.333333333333336,81.66666666666666,origin
rizky rahmawati,2026-12-31,4,722.0,18.03333333333333,81.96666666666667,origin
fajar rahmawati,2026-12-31,6,710.0,20.833333333333336,79.16666666666666,origin
dimas ramadhan,2026-12-31,8,715.0,20.916666666666664,79.08333333333334,varian
agus wulandari,2026-12-31,8,764.0,23.23333333333333,76.76666666666667,varian
fajar sari,2026-12-31,6,762.0,21.7,78.3,origin
budi hidayat,2026-12-31,6,711.0,25.85,74.15,origin
budi aminah,2026-12-31,7,789.0,28.65,71.35,origin
rizky wulandari,2026-12-31,6,784.0,20.566666666666663,79.43333333333334,varian
andi pratama,2026-12-31,5,741.0,19.85,80.15,origin
nisa santoso,2026-12-31,7,757.0,23.116666666666667,76.88333333333333,origin
budi setiawan,2026-12-31,9,793.0,28.71666666666667,71.28333333333333,varian
agus lestari,2026-12-31,4,707.0,17.78333333333333,82.21666666666667,origin
budi aminah,2026-12-31,8,743.0,26.383333333333333,73.61666666666667,varian
reza pratama,2026-12-31,6,726.0,21.1,78.9,origin
dimas wulandari,2026-12-31,6,755.0,26.583333333333336,73.41666666666666,origin
fajar shidqi,2026-12-31,4,730.0,18.166666666666664,81.83333333333334,origin
dewi sari,2026-12-31,5,762.0,20.2,79.8,origin
ayu santoso,2026-12-31,5,736.0,18.266666666666666,81.73333333333333,varian
andi saputra,2026-12-31,7,724.0,22.566666666666663,77.43333333333334,origin
rizky santoso,2026-12-31,6,792.0,24.2,75.8,varian
dewi ramadhan,2026-12-31,6,713.0,20.883333333333333,79.11666666666667,origin
rina saputra,2026-12-31,8,767.0,28.28333333333333,71.71666666666667,varian
dimas hidayat,2026-12-31,6,706.0,19.266666666666666,80.73333333333333,varian
hafizhan rahmawati,2026-12-31,7,738.0,19.8,80.2,varian
reza lestari,2026-12-31,5,762.0,25.2,74.8,origin
nisa setiawan,2026-12-31,4,755.0,18.583333333333336,81.41666666666666,origin
rizky hidayat,2026-12-31,8,769.0,23.316666666666663,76.68333333333334,varian
dimas sari,2026-12-31,7,775.0,23.416666666666664,76.58333333333334,origin
agus kusuma,2026-12-31,6,738.0,21.3,78.7,origin
maya saputra,2026-12-31,5,781.0,19.016666666666666,80.98333333333333,varian
maya hidayat,2026-12-31,7,743.0,22.883333333333333,77.11666666666667,origin
reza shidqi,2026-12-31,6,733.0,21.21666666666667,78.78333333333333,origin
ayu lestari,2026-12-31,8,719.0,25.98333333333333,74.01666666666667,varian
andi setiawan,2026-12-31,5,776.0,20.433333333333334,79.56666666666666,origin
hafizhan ramadhan,2026-12-31,7,730.0,21.166666666666664,78.83333333333334,varian
agus aminah,2026-12-31,6,738.0,24.8,75.2,varian
hafizhan shidqi,2026-12-31,8,767.0,21.78333333333333,78.21666666666667,varian
dimas rahmawati,2026-12-31,9,768.0,23.3,76.7,varian
hafizhan kusuma,2026-12-31,4,770.0,23.833333333333336,76.16666666666666,origin
hafizhan ramadhan,2026-12-31,7,704.0,22.23333333333333,77.76666666666667,origin
nisa santoso,2026-12-31,4,722.0,18.03333333333333,81.96666666666667,origin
rina setiawan,2026-12-31,5,736.0,24.766666666666666,75.23333333333333,origin
putri shidqi,2026-12-31,5,755.0,18.583333333333336,81.41666666666666,varian
putri aminah,2026-12-31,6,738.0,18.3,81.7,varian
dewi wulandari,2026-12-31,6,762.0,21.7,78.3,origin
putri setiawan,2026-12-31,7,770.0,23.333333333333336,76.66666666666666,origin
reza pratama,2026-12-31,7,758.0,28.133333333333333,71.86666666666667,origin
nisa rahmawati,2026-12-31,7,775.0,25.416666666666664,74.58333333333334,varian
putri rahmawati,2026-12-31,6,782.0,27.03333333333333,72.96666666666667,origin
reza aminah,2026-12-31,7,763.0,25.21666666666667,74.78333333333333,varian
reza saputra,2026-12-31,7,750.0,23.0,77.0,origin
nisa shidqi,2026-12-31,5,768.0,18.8,81.2,varian
nisa lestari,2026-12-31,7,794.0,27.23333333333333,72.76666666666667,varian
andi saputra,2026-12-31,6,762.0,21.7,78.3,origin
agus hidayat,2026-12-31,4,717.0,17.95,82.05,origin
budi setiawan,2026-12-31,7,796.0,23.766666666666666,76.23333333333333,origin
rizky rahmawati,2026-12-31,6,742.0,21.366666666666667,78.63333333333333,origin
dimas saputra,2026-12-31,7,793.0,28.71666666666667,71.28333333333333,origin
agus lestari,2026-12-31,9,755.0,23.083333333333336,76.91666666666666,varian
andi wulandari,2026-12-31,5,744.0,19.9,80.1,origin
andi sari,2026-12-31,5,789.0,20.65,79.35,origin
putri rahmawati,2026-12-31,7,759.0,23.15,76.85,origin
andi ramadhan,2026-12-31,5,751.0,18.516666666666666,81.48333333333333,varian
siti lestari,2026-12-31,6,794.0,22.23333333333333,77.76666666666667,origin
nisa pratama,2026-12-31,7,785.0,23.583333333333336,76.41666666666666,origin
rizky setiawan,2026-12-31,4,709.0,17.816666666666666,82.18333333333334,origin
dimas shidqi,2026-12-31,4,750.0,23.5,76.5,origin
agus shidqi,2026-12-31,5,761.0,23.683333333333334,76.31666666666666,varian
rina aminah,2026-12-31,6,715.0,22.916666666666664,77.08333333333334,varian
rizky saputra,2026-12-31,5,765.0,23.75,76.25,varian
dewi sari,2026-12-31,8,715.0,25.916666666666664,74.08333333333334,varian
budi kusuma,2026-12-31,6,732.0,21.2,78.8,origin
maya aminah,2026-12-31,6,737.0,18.28333333333333,81.71666666666667,varian
dewi kusuma,2026-12-31,6,705.0,20.75,79.25,origin
ayu rahmawati,2026-12-31,8,750.0,28.0,72.0,varian
putri rahmawati,2026-12-31,5,736.0,24.766666666666666,75.23333333333333,origin
dimas sari,2026-12-31,6,740.0,21.333333333333336,78.66666666666666,origin
reza saputra,2026-12-31,6,758.0,26.633333333333333,73.36666666666667,origin
ayu pratama,2026-12-31,4,769.0,23.816666666666663,76.18333333333334,origin
nisa hidayat,2026-12-31,6,738.0,19.8,80.2,varian
reza lestari,2026-12-31,5,770.0,25.333333333333336,74.66666666666666,origin
hafizhan wulandari,2026-12-31,9,795.0,23.75,76.25,varian
agus rahmawati,2026-12-31,7,727.0,24.616666666666667,75.38333333333333,varian
reza wulandari,2026-12-31,6,738.0,19.8,80.2,varian
budi hidayat,2026-12-31,6,754.0,25.066666666666663,74.93333333333334,varian
budi wulandari,2026-12-31,6,778.0,20.46666666666667,79.53333333333333,varian
dimas hidayat,2026-12-31,8,774.0,28.4,71.6,varian
reza sari,2026-12-31,9,724.0,22.566666666666663,77.43333333333334,varian
dewi shidqi,2026-12-31,7,788.0,22.133333333333333,77.86666666666667,varian
dewi kusuma,2026-12-31,5,715.0,19.416666666666664,80.58333333333334,origin
budi ramadhan,2026-12-31,5,739.0,24.816666666666663,75.18333333333334,origin
putri sari,2026-12-31,6,708.0,20.8,79.2,origin
maya aminah,2026-12-31,4,745.0,23.416666666666664,76.58333333333334,origin
siti pratama,2026-12-31,7,768.0,23.3,76.7,origin
reza shidqi,2026-12-31,6,770.0,18.833333333333336,81.16666666666666,varian
rina shidqi,2026-12-31,7,743.0,22.883333333333333,77.11666666666667,origin
rizky saputra,2026-12-31,8,734.0,26.23333333333333,73.76666666666667,varian
rina shidqi,2026-12-31,6,773.0,20.383333333333333,79.61666666666667,varian
rina hidayat,2026-12-31,8,765.0,23.25,76.75,varian
hafizhan aminah,2026-12-31,7,785.0,23.583333333333336,76.41666666666666,origin
rina saputra,2026-12-31,4,747.0,18.45,81.55,origin
rizky wulandari,2026-12-31,5,766.0,23.766666666666666,76.23333333333333,varian
hafizhan ramadhan,2026-12-31,7,761.0,28.183333333333334,71.81666666666666,origin
rina kusuma,2026-12-31,8,717.0,25.95,74.05,varian
siti santoso,2026-12-31,7,769.0,23.316666666666663,76.68333333333334,origin
ayu hidayat,2026-12-31,8,766.0,26.766666666666666,73.23333333333333,varian
fajar pratama,2026-12-31,5,716.0,24.433333333333334,75.56666666666666,origin
dewi pratama,2026-12-31,9,730.0,22.666666666666664,77.33333333333334,varian
maya rahmawati,2026-12-31,5,701.0,19.183333333333334,80.81666666666666,origin
ayu hidayat,2026-12-31,5,707.0,24.28333333333333,75.71666666666667,origin
rina rahmawati,2026-12-31,6,798.0,22.3,77.7,origin
ayu santoso,2026-12-31,7,782.0,20.53333333333333,79.46666666666667,varian
agus pratama,2026-12-31,4,725.0,18.083333333333336,81.91666666666666,origin
andi ramadhan,2026-12-31,7,720.0,22.5,77.5,origin
putri lestari,2026-12-31,7,777.0,23.45,76.55,origin
reza saputra,2026-12-31,6,752.0,20.03333333333333,79.96666666666667,varian
dewi ramadhan,2026-12-31,4,778.0,18.96666666666667,81.03333333333333,origin
budi hidayat,2026-12-31,7,730.0,27.666666666666664,72.33333333333334,origin
hafizhan shidqi,2026-12-31,7,776.0,21.933333333333334,78.06666666666666,varian
siti rahmawati,2026-12-31,9,792.0,28.7,71.3,varian
reza sari,2026-12-31,7,792.0,23.7,76.3,origin
dimas setiawan,2026-12-31,4,733.0,18.21666666666667,81.78333333333333,origin
dewi setiawan,2026-12-31,5,753.0,25.05,74.95,origin
agus sari,2026-12-31,8,780.0,27.0,73.0,varian
putri rahmawati,2026-12-31,9,736.0,27.766666666666666,72.23333333333333,varian
putri lestari,2026-12-31,6,777.0,20.45,79.55,varian
putri hidayat,2026-12-31,7,719.0,20.98333333333333,79.01666666666667,varian
rizky hidayat,2026-12-31,7,704.0,20.73333333333333,79.26666666666667,varian
budi santoso,2026-12-31,8,749.0,22.98333333333333,77.01666666666667,varian
andi saputra,2026-12-31,7,738.0,22.8,77.2,origin
budi saputra,2026-12-31,4,780.0,19.0,81.0,origin
putri saputra,2026-12-31,4,756.0,18.6,81.4,origin
putri santoso,2026-12-31,9,792.0,23.7,76.3,varian
ayu rahmawati,2026-12-31,6,757.0,25.116666666666667,74.88333333333333,varian
putri sari,2026-12-31,7,708.0,27.3,72.7,origin
rina wulandari,2026-12-31,4,705.0,17.75,82.25,origin
ayu kusuma,2026-12-31,5,703.0,19.21666666666667,80.78333333333333,origin
dewi kusuma,2026-12-31,7,733.0,21.21666666666667,78.78333333333333,varian
rina setiawan,2026-12-31,8,763.0,23.21666666666667,76.78333333333333,varian
rizky rahmawati,2026-12-31,6,709.0,20.816666666666663,79.18333333333334,origin
andi ramadhan,2026-12-31,6,764.0,25.23333333333333,74.76666666666667,varian
budi sari,2026-12-31,6,771.0,20.35,79.65,varian
budi wulandari,2026-12-31,6,715.0,19.416666666666664,80.58333333333334,varian
hafizhan lestari,2026-12-31,9,723.0,27.55,72.45,varian
putri kusuma,2026-12-31,6,736.0,19.766666666666666,80.23333333333333,varian
siti wulandari,2026-12-31,7,746.0,26.433333333333334,73.56666666666666,varian
dimas santoso,2026-12-31,8,740.0,22.833333333333336,77.16666666666666,varian
rina lestari,2026-12-31,6,729.0,26.15,73.85,origin
andi hidayat,2026-12-31,7,786.0,23.6,76.4,origin
dimas setiawan,2026-12-31,6,716.0,25.933333333333334,74.06666666666666,origin
budi wulandari,2026-12-31,6,734.0,26.23333333333333,73.76666666666667,origin
fajar aminah,2026-12-31,8,708.0,22.3,77.7,varian
agus saputra,2026-12-31,5,747.0,19.95,80.05,origin
rizky ramadhan,2026-12-31,6,774.0,21.9,78.1,origin
ayu rahmawati,2026-12-31,5,790.0,20.666666666666664,79.33333333333334,origin
rina pratama,2026-12-31,6,775.0,21.916666666666664,78.08333333333334,origin
fajar aminah,2026-12-31,5,780.0,19.0,81.0,varian
agus kusuma,2026-12-31,7,759.0,23.15,76.85,origin
ayu wulandari,2026-12-31,4,723.0,23.05,76.95,origin
fajar pratama,2026-12-31,6,772.0,21.866666666666667,78.13333333333333,origin
rina shidqi,2026-12-31,8,729.0,26.15,73.85,varian
siti saputra,2026-12-31,4,800.0,19.333333333333336,80.66666666666666,origin
rina kusuma,2026-12-31,7,758.0,28.133333333333333,71.86666666666667,origin
dimas hidayat,2026-12-31,4,776.0,18.933333333333334,81.06666666666666,origin
rina wulandari,2026-12-31,4,702.0,17.7,82.3,origin
rina aminah,2026-12-31,6,728.0,26.133333333333333,73.86666666666667,origin
budi kusuma,2026-12-31,8,788.0,23.633333333333333,76.36666666666667,varian
siti rahmawati,2026-12-31,4,766.0,18.766666666666666,81.23333333333333,origin
andi aminah,2026-12-31,6,794.0,22.23333333333333,77.76666666666667,origin
rina kusuma,2026-12-31,7,736.0,27.766666666666666,72.23333333333333,origin
dewi lestari,2026-12-31,5,800.0,19.333333333333336,80.66666666666666,varian
fajar wulandari,2026-12-31,8,736.0,27.766666666666666,72.23333333333333,varian
siti santoso,2026-12-31,5,750.0,25.0,75.0,origin
fajar santoso,2026-12-31,7,734.0,26.23333333333333,73.76666666666667,varian
hafizhan lestari,2026-12-31,4,709.0,17.816666666666666,82.18333333333334,origin
hafizhan shidqi,2026-12-31,6,757.0,20.116666666666667,79.88333333333333,varian
fajar hidayat,2026-12-31,7,762.0,20.2,79.8,varian
siti santoso,2026-12-31,5,774.0,18.9,81.1,varian
andi kusuma,2026-12-31,5,751.0,20.016666666666666,79.98333333333333,origin
fajar pratama,2026-12-31,9,776.0,23.433333333333334,76.56666666666666,varian
putri aminah,2026-12-31,6,720.0,26.0,74.0,origin
reza santoso,2026-12-31,6,739.0,18.316666666666663,81.68333333333334,varian
agus saputra,2026-12-31,4,771.0,18.85,81.15,origin
ayu pratama,2026-12-31,4,759.0,18.65,81.35,origin
andi santoso,2026-12-31,9,747.0,22.95,77.05,varian
putri saputra,2026-12-31,6,730.0,24.666666666666664,75.33333333333334,varian
maya rahmawati,2026-12-31,7,768.0,21.8,78.2,varian
nisa aminah,2026-12-31,4,765.0,18.75,81.25,origin
reza hidayat,2026-12-31,7,763.0,21.71666666666667,78.28333333333333,varian
andi santoso,2026-12-31,5,783.0,24.05,75.95,varian
rizky santoso,2026-12-31,6,708.0,20.8,79.2,origin
maya pratama,2026-12-31,8,783.0,27.05,72.95,varian
nisa kusuma,2026-12-31,8,740.0,27.833333333333336,72.16666666666666,varian
hafizhan santoso,2026-12-31,9,703.0,22.21666666666667,77.78333333333333,varian
ayu wulandari,2026-12-31,5,723.0,19.55,80.45,origin
putri aminah,2026-12-31,9,747.0,22.95,77.05,varian
maya pratama,2026-12-31,6,746.0,21.433333333333334,78.56666666666666,origin
putri ramadhan,2026-12-31,6,745.0,26.416666666666664,73.58333333333334,origin
putri aminah,2026-12-31,8,787.0,22.116666666666667,77.88333333333333,varian
hafizhan aminah,2026-12-31,5,739.0,19.816666666666663,80.18333333333334,origin
dewi kusuma,2026-12-31,6,730.0,21.166666666666664,78.83333333333334,origin
hafizhan saputra,2026-12-31,7,757.0,28.116666666666667,71.88333333333333,origin
andi saputra,2026-12-31,5,733.0,18.21666666666667,81.78333333333333,varian
putri ramadhan,2026-12-31,6,706.0,19.266666666666666,80.73333333333333,varian
rina rahmawati,2026-12-31,8,770.0,26.833333333333336,73.16666666666666,varian
agus santoso,2026-12-31,6,777.0,26.95,73.05,origin
ayu aminah,2026-12-31,6,711.0,17.85,82.15,varian
andi rahmawati,2026-12-31,5,717.0,24.45,75.55,origin
siti saputra,2026-12-31,9,750.0,23.0,77.0,varian
rina kusuma,2026-12-31,4,702.0,17.7,82.3,origin
nisa pratama,2026-12-31,5,786.0,20.6,79.4,origin
rizky aminah,2026-12-31,7,784.0,23.566666666666663,76.43333333333334,origin
fajar santoso,2026-12-31,7,747.0,19.95,80.05,varian
putri ramadhan,2026-12-31,4,772.0,18.866666666666667,81.13333333333333,origin
maya kusuma,2026-12-31,5,782.0,19.03333333333333,80.96666666666667,varian
andi santoso,2026-12-31,5,728.0,24.633333333333333,75.36666666666667,origin
hafizhan saputra,2026-12-31,7,777.0,23.45,76.55,origin
nisa lestari,2026-12-31,4,736.0,18.266666666666666,81.73333333333333,origin
rizky saputra,2026-12-31,7,730.0,19.666666666666664,80.33333333333334,varian
budi ramadhan,2026-12-31,7,743.0,19.883333333333333,80.11666666666667,varian
nisa pratama,2026-12-31,6,742.0,21.366666666666667,78.63333333333333,origin
reza shidqi,2026-12-31,8,794.0,28.73333333333333,71.26666666666667,varian
hafizhan wulandari,2026-12-31,4,795.0,19.25,80.75,origin
budi sari,2026-12-31,6,731.0,19.683333333333334,80.31666666666666,varian
putri ramadhan,2026-12-31,4,730.0,18.166666666666664,81.83333333333334,origin
siti kusuma,2026-12-31,9,731.0,22.683333333333334,77.31666666666666,varian
rizky ramadhan,2026-12-31,8,736.0,22.766666666666666,77.23333333333333,varian
putri kusuma,2026-12-31,5,734.0,19.73333333333333,80.26666666666667,origin
budi kusuma,2026-12-31,6,717.0,20.95,79.05,origin
putri kusuma,2026-12-31,7,726.0,22.6,77.4,origin
putri hidayat,2026-12-31,7,755.0,23.083333333333336,76.91666666666666,origin
dimas sari,2026-12-31,8,709.0,22.316666666666663,77.68333333333334,varian
agus wulandari,2026-12-31,8,733.0,21.21666666666667,78.78333333333333,varian
ayu saputra,2026-12-31,7,748.0,27.96666666666667,72.03333333333333,origin
nisa shidqi,2026-12-31,7,783.0,22.05,77.95,varian
rizky ramadhan,2026-12-31,8,716.0,20.933333333333334,79.06666666666666,varian
agus aminah,2026-12-31,7,763.0,23.21666666666667,76.78333333333333,origin
reza sari,2026-12-31,6,751.0,23.516666666666666,76.48333333333333,varian
ayu hidayat,2026-12-31,5,741.0,23.35,76.65,varian
hafizhan kusuma,2026-12-31,4,775.0,18.916666666666664,81.08333333333334,origin
dewi hidayat,2026-12-31,5,761.0,23.683333333333334,76.31666666666666,varian
dimas rahmawati,2026-12-31,6,771.0,21.85,78.15,origin
ayu aminah,2026-12-31,6,746.0,18.433333333333334,81.56666666666666,varian
ayu setiawan,2026-12-31,6,727.0,24.616666666666667,75.38333333333333,varian
dewi setiawan,2026-12-31,8,796.0,22.266666666666666,77.73333333333333,varian
reza rahmawati,2026-12-31,7,772.0,26.866666666666667,73.13333333333333,varian
dewi pratama,2026-12-31,4,734.0,23.23333333333333,76.76666666666667,origin
dewi ramadhan,2026-12-31,9,767.0,23.28333333333333,76.71666666666667,varian
maya hidayat,2026-12-31,6,703.0,19.21666666666667,80.78333333333333,varian
rizky hidayat,2026-12-31,4,728.0,18.133333333333333,81.86666666666667,origin
agus lestari,2026-12-31,8,771.0,21.85,78.15,varian
putri rahmawati,2026-12-31,6,708.0,20.8,79.2,origin
rizky ramadhan,2026-12-31,7,762.0,21.7,78.3,varian
hafizhan lestari,2026-12-31,7,700.0,22.166666666666664,77.83333333333334,origin
andi pratama,2026-12-31,8,782.0,23.53333333333333,76.46666666666667,varian
agus aminah,2026-12-31,5,778.0,25.46666666666667,74.53333333333333,origin
hafizhan ramadhan,2026-12-31,5,775.0,23.916666666666664,76.08333333333334,varian
agus kusuma,2026-12-31,6,720.0,19.5,80.5,varian
siti ramadhan,2026-12-31,4,710.0,17.833333333333336,82.16666666666666,origin
budi wulandari,2026-12-31,5,729.0,19.65,80.35,origin
rina ramadhan,2026-12-31,9,704.0,22.23333333333333,77.76666666666667,varian
dewi ramadhan,2026-12-31,5,778.0,20.46666666666667,79.53333333333333,origin
budi ramadhan,2026-12-31,8,751.0,21.516666666666666,78.48333333333333,varian
nisa wulandari,2026-12-31,4,800.0,24.333333333333336,75.66666666666666,origin
reza aminah,2026-12-31,5,757.0,25.116666666666667,74.88333333333333,origin
budi pratama,2026-12-31,7,753.0,20.05,79.95,varian
fajar santoso,2026-12-31,4,711.0,22.85,77.15,origin
rina shidqi,2026-12-31,7,731.0,19.683333333333334,80.31666666666666,varian
andi ramadhan,2026-12-31,8,757.0,21.616666666666667,78.38333333333333,varian
fajar santoso,2026-12-31,8,759.0,21.65,78.35,varian
fajar ramadhan,2026-12-31,8,798.0,22.3,77.7,varian
nisa sari,2026-12-31,5,783.0,19.05,80.95,varian
budi aminah,2026-12-31,7,770.0,21.833333333333336,78.16666666666666,varian
rizky pratama,2026-12-31,6,751.0,23.516666666666666,76.48333333333333,varian
budi saputra,2026-12-31,7,780.0,22.0,78.0,varian
