id,user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,AI_Insight,AI_Score_Explanation,Recovery_Suggestion
7475.0,andi lestari,2026-12-31,4,779.0,18.983333333333334,81.01666666666667,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 4 kegiatan hari ini (total 779 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸",Kenapa skormu 81.0? Karena hari ini memang nggak terlalu berat! Ada 4 agenda (779 menit total) dengan social intensity di 19.0. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
7476.0,agus lestari,2026-12-31,7,710.0,22.333333333333336,77.66666666666666,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 7 kegiatan (710 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎","Kenapa skornya 77.7? Karena harimu cukup terisi secara sosial. Ada 7 agenda yang mengambil total 710 menit waktumu, dengan intensitas interaksi di 22.3. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
7477.0,ayu saputra,2026-12-31,5,747.0,24.95,75.05,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 5 agenda (747 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸","Skor 75.0/100 ini muncul karena ada 5 kegiatan (747 menit) yang perlu kamu lalui hari ini. Dengan social intensity 24.9, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
7478.0,maya hidayat,2026-12-31,6,782.0,22.03333333333333,77.96666666666667,"Hai! 🌿 Baterai sosialmu hari ini ada di titik yang perlu sedikit perhatian. Kamu punya 6 aktivitas (782 menit), dan tubuhmu mungkin sudah mulai berbisik minta jeda. Dengerin aja, nggak ada yang akan kecewa kalau kamu istirahat sebentar. 🤎","Score 78.0 terbentuk dari 6 aktivitas berdurasi total 782 menit dan social intensity 22.0. Ketiga faktor ini berkontribusi membawa bateraimu ke zona menengah — masih oke, tapi sudah saatnya mulai berpikir soal jeda. 🌻","Ini momennya! Ada 30 menit luang di 12:00–12:30, tepat setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya, gunakan jeda ini untuk melakukan sesuatu yang menenangkan — minum air putih, tarik napas panjang, atau sekadar diam. 🌿"
7479.0,reza kusuma,2026-12-31,4,742.0,23.366666666666667,76.63333333333333,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 4 agenda (742 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵",Kenapa bateraimu di skor 76.6? Karena 4 agenda hari ini (total 742 menit) dengan tingkat intensitas 23.4 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,"Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
7480.0,agus kusuma,2026-12-31,7,743.0,22.883333333333333,77.11666666666667,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 7 kegiatan (743 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Skor 77.1/100 ini muncul karena ada 7 kegiatan (743 menit) yang perlu kamu lalui hari ini. Dengan social intensity 22.9, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐","Jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya adalah hadiahmu hari ini. Gunakan sepenuhnya untuk dirimu sendiri sebelum Aktivitas selanjutnya. Jauhkan notifikasi, fokus pada napasmu. 🍵"
7481.0,maya lestari,2026-12-31,4,792.0,24.2,75.8,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 4 agenda (792 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵","Angka 75.8 mencerminkan hari yang cukup mengisi jadwalmu secara sosial. Dengan 4 aktivitas (792 menit total) dan intensitas 24.2, bateraimu sudah memberikan banyak energi hari ini. Wajar kalau kamu mulai merasakan lelah yang perlahan. 🌙","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
7482.0,nisa saputra,2026-12-31,5,769.0,20.316666666666666,79.68333333333334,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 5 kegiatan (769 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎","Angka 79.7/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 5 aktivitas (769 menit) dengan intensitas sosial di 20.3. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙","Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
7483.0,budi rahmawati,2026-12-31,4,726.0,23.1,76.9,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 4 kegiatan (726 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Skor 76.9/100 ini menandakan bateraimu sedang di posisi tengah. Kamu punya 4 kegiatan (726 menit) dan social intensity di 23.1. Kombinasi ini mulai memberikan tekanan yang terasa di energimu, tapi masih dalam batas wajar. 🧸","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
7484.0,rina sari,2026-12-31,4,755.0,23.583333333333336,76.41666666666666,"Hey! 🌸 Social battery-mu lagi dalam mode 'jalan pelan-pelan'. Ada 4 aktivitas (755 menit) yang udah kamu hadapi, dan itu bukan hal kecil! Energimu tinggal segini bukan berarti kamu lemah. Justru ini tandanya kamu butuh sedikit kasih sayang buat diri sendiri. 🤎","Angka 76.4 mencerminkan hari yang cukup mengisi jadwalmu secara sosial. Dengan 4 aktivitas (755 menit total) dan intensitas 23.6, bateraimu sudah memberikan banyak energi hari ini. Wajar kalau kamu mulai merasakan lelah yang perlahan. 🌙","Jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya adalah hadiahmu hari ini. Gunakan sepenuhnya untuk dirimu sendiri sebelum Aktivitas selanjutnya. Jauhkan notifikasi, fokus pada napasmu. 🍵"
7485.0,fajar hidayat,2026-12-31,6,765.0,21.75,78.25,"Hey! 🌸 Social battery-mu lagi dalam mode 'jalan pelan-pelan'. Ada 6 aktivitas (765 menit) yang udah kamu hadapi, dan itu bukan hal kecil! Energimu tinggal segini bukan berarti kamu lemah. Justru ini tandanya kamu butuh sedikit kasih sayang buat diri sendiri. 🤎","Score 78.2 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 6 aktivitas (765 menit total) dan tingkat intensitas 21.8, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿","Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
7486.0,rina saputra,2026-12-31,6,707.0,20.78333333333333,79.21666666666667,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 6 agenda (707 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸","Angka 79.2 mencerminkan hari yang cukup mengisi jadwalmu secara sosial. Dengan 6 aktivitas (707 menit total) dan intensitas 20.8, bateraimu sudah memberikan banyak energi hari ini. Wajar kalau kamu mulai merasakan lelah yang perlahan. 🌙","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
7487.0,nisa shidqi,2026-12-31,4,703.0,17.71666666666667,82.28333333333333,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 4 agenda (703 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Skor 82.3 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 4 kegiatan dengan 703 menit interaksi, dan intensitasnya ada di 17.7. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛",Bateraimu masih oke! Ada slot waktu kosong di 12:00–12:30 tepat setelah Aktivitas sebelumnya. Gunakan saja untuk sekadar duduk tenang sebelum bertemu Aktivitas selanjutnya. Jeda ringan itu investasi energi yang baik! 🌿
7488.0,dimas sari,2026-12-31,7,763.0,23.21666666666667,76.78333333333333,"Hai! 🌿 Baterai sosialmu hari ini ada di titik yang perlu sedikit perhatian. Kamu punya 7 aktivitas (763 menit), dan tubuhmu mungkin sudah mulai berbisik minta jeda. Dengerin aja, nggak ada yang akan kecewa kalau kamu istirahat sebentar. 🤎","Skor 76.8/100 ini menandakan bateraimu sedang di posisi tengah. Kamu punya 7 kegiatan (763 menit) dan social intensity di 23.2. Kombinasi ini mulai memberikan tekanan yang terasa di energimu, tapi masih dalam batas wajar. 🧸","Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
7489.0,reza santoso,2026-12-31,7,746.0,22.933333333333334,77.06666666666666,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 7 agenda (746 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡","Kenapa skornya 77.1? Karena harimu cukup terisi secara sosial. Ada 7 agenda yang mengambil total 746 menit waktumu, dengan intensitas interaksi di 22.9. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕","Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
7490.0,dimas pratama,2026-12-31,5,722.0,24.53333333333333,75.46666666666667,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 5 agenda (722 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵","Skor 75.5/100 ini menandakan bateraimu sedang di posisi tengah. Kamu punya 5 kegiatan (722 menit) dan social intensity di 24.5. Kombinasi ini mulai memberikan tekanan yang terasa di energimu, tapi masih dalam batas wajar. 🧸","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
7491.0,budi hidayat,2026-12-31,7,752.0,23.03333333333333,76.96666666666667,"Hey! 🌸 Social battery-mu lagi dalam mode 'jalan pelan-pelan'. Ada 7 aktivitas (752 menit) yang udah kamu hadapi, dan itu bukan hal kecil! Energimu tinggal segini bukan berarti kamu lemah. Justru ini tandanya kamu butuh sedikit kasih sayang buat diri sendiri. 🤎","Angka 77.0/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 7 aktivitas (752 menit) dengan intensitas sosial di 23.0. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙","Ini momennya! Ada 30 menit luang di 12:00–12:30, tepat setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya, gunakan jeda ini untuk melakukan sesuatu yang menenangkan — minum air putih, tarik napas panjang, atau sekadar diam. 🌿"
7492.0,hafizhan hidayat,2026-12-31,5,770.0,20.333333333333336,79.66666666666666,"Halo! 🫶 Hari ini cukup ramai buatmu ya. Dengan 5 kegiatan total 770 menit, wajar banget kalau social battery-mu mulai terasa berkurang. Kamu udah hebat bertahan sampai sini! ✨","Skor 79.7/100 ini menandakan bateraimu sedang di posisi tengah. Kamu punya 5 kegiatan (770 menit) dan social intensity di 20.3. Kombinasi ini mulai memberikan tekanan yang terasa di energimu, tapi masih dalam batas wajar. 🧸",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
7493.0,maya saputra,2026-12-31,7,734.0,22.733333333333334,77.26666666666667,"Hi! 💫 Bateraimu sedang berjalan di tengah jalur nih. Kamu udah melewati 7 aktivitas (734 menit) dan itu luar biasa. Tapi, sudah saatnya mulai pikirkan juga cara mengisi energimu kembali. Sedikit waktu sendiri bisa sangat menyegarkan! 🌿","Skor 77.3/100 ini menandakan bateraimu sedang di posisi tengah. Kamu punya 7 kegiatan (734 menit) dan social intensity di 22.7. Kombinasi ini mulai memberikan tekanan yang terasa di energimu, tapi masih dalam batas wajar. 🧸","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
7494.0,andi setiawan,2026-12-31,5,791.0,20.683333333333334,79.31666666666666,"Hai! 🌿 Baterai sosialmu hari ini ada di titik yang perlu sedikit perhatian. Kamu punya 5 aktivitas (791 menit), dan tubuhmu mungkin sudah mulai berbisik minta jeda. Dengerin aja, nggak ada yang akan kecewa kalau kamu istirahat sebentar. 🤎","Score 79.3/100 ini hadir karena 5 kegiatan (791 menit, intensitas 20.7) sudah cukup menguras energi sosialmu ke zona tengah. Kamu masih baik-baik saja, tapi sinyal untuk berhati-hati sudah mulai menyala. ✨","Jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya adalah hadiahmu hari ini. Gunakan sepenuhnya untuk dirimu sendiri sebelum Aktivitas selanjutnya. Jauhkan notifikasi, fokus pada napasmu. 🍵"
7495.0,dimas pratama,2026-12-31,6,774.0,21.9,78.1,"Halo! 🎧 Social battery-mu lagi di level medium nih. Hari ini kamu punya 6 aktivitas dengan total 774 menit, dan itu memang cukup melelahkan. Tapi kamu masih punya kendali, kok. Sedikit jeda bisa sangat membantu! 🍃","Kenapa skornya 78.1? Karena harimu cukup terisi secara sosial. Ada 6 agenda yang mengambil total 774 menit waktumu, dengan intensitas interaksi di 21.9. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕","Waktunya recharge! Kamu punya 30 menit kosong di 12:00–12:30 setelah Aktivitas sebelumnya. Manfaatkan ini untuk istirahat sebelum Aktivitas selanjutnya. Nggak perlu banyak, cukup duduk tenang dan biarkan pikiran istirahat sejenak. 💙"
7496.0,dewi hidayat,2026-12-31,4,776.0,18.933333333333334,81.06666666666666,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 4 agenda (776 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Skormu hari ini ada di 81.1/100 — ini angka yang sehat! Dengan hanya 4 agenda dan 776 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (18.9) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
7497.0,budi ramadhan,2026-12-31,4,716.0,22.933333333333334,77.06666666666666,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 4 kegiatan (716 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Score 77.1 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 4 aktivitas (716 menit total) dan tingkat intensitas 22.9, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿",Yuk manfaatkan slot 30 menit di 12:00–12:30 yang ada setelah Aktivitas sebelumnya. Istirahat ringan sebelum Aktivitas selanjutnya bisa jadi perbedaan besar antara hadir secara penuh atau setengah-setengah. ✨
7498.0,rina kusuma,2026-12-31,6,708.0,25.8,74.2,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 6 kegiatan (708 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎","Score 74.2/100 ini hadir karena 6 kegiatan (708 menit, intensitas 25.8) sudah cukup menguras energi sosialmu ke zona tengah. Kamu masih baik-baik saja, tapi sinyal untuk berhati-hati sudah mulai menyala. ✨",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
7499.0,dimas kusuma,2026-12-31,7,713.0,22.383333333333333,77.61666666666667,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 7 kegiatan (713 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎","Skor 77.6/100 ini menandakan bateraimu sedang di posisi tengah. Kamu punya 7 kegiatan (713 menit) dan social intensity di 22.4. Kombinasi ini mulai memberikan tekanan yang terasa di energimu, tapi masih dalam batas wajar. 🧸","Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
7500.0,dimas santoso,2026-12-31,4,778.0,18.96666666666667,81.03333333333333,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 4 aktivitas sosial dengan total 778 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎","Score 81.0 ini diperoleh karena kombinasi jumlah event yang terbatas (4 aktivitas, 778 menit) dengan tingkat interaksi yang masih rendah (19.0). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨",Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
7501.0,siti saputra,2026-12-31,7,788.0,28.633333333333333,71.36666666666667,"Hey! 🌸 Social battery-mu lagi dalam mode 'jalan pelan-pelan'. Ada 7 aktivitas (788 menit) yang udah kamu hadapi, dan itu bukan hal kecil! Energimu tinggal segini bukan berarti kamu lemah. Justru ini tandanya kamu butuh sedikit kasih sayang buat diri sendiri. 🤎","Score 71.4 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 7 aktivitas (788 menit total) dan tingkat intensitas 28.6, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿","Jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya adalah hadiahmu hari ini. Gunakan sepenuhnya untuk dirimu sendiri sebelum Aktivitas selanjutnya. Jauhkan notifikasi, fokus pada napasmu. 🍵"
7502.0,dimas kusuma,2026-12-31,7,713.0,22.383333333333333,77.61666666666667,"Hey! 🌸 Social battery-mu lagi dalam mode 'jalan pelan-pelan'. Ada 7 aktivitas (713 menit) yang udah kamu hadapi, dan itu bukan hal kecil! Energimu tinggal segini bukan berarti kamu lemah. Justru ini tandanya kamu butuh sedikit kasih sayang buat diri sendiri. 🤎","Angka 77.6 mencerminkan hari yang cukup mengisi jadwalmu secara sosial. Dengan 7 aktivitas (713 menit total) dan intensitas 22.4, bateraimu sudah memberikan banyak energi hari ini. Wajar kalau kamu mulai merasakan lelah yang perlahan. 🌙","Ini momennya! Ada 30 menit luang di 12:00–12:30, tepat setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya, gunakan jeda ini untuk melakukan sesuatu yang menenangkan — minum air putih, tarik napas panjang, atau sekadar diam. 🌿"
7503.0,maya saputra,2026-12-31,6,754.0,21.566666666666666,78.43333333333334,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 6 kegiatan (754 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛",Kenapa bateraimu di skor 78.4? Karena 6 agenda hari ini (total 754 menit) dengan tingkat intensitas 21.6 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,"Ini momennya! Ada 30 menit luang di 12:00–12:30, tepat setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya, gunakan jeda ini untuk melakukan sesuatu yang menenangkan — minum air putih, tarik napas panjang, atau sekadar diam. 🌿"
7504.0,hafizhan pratama,2026-12-31,7,778.0,23.46666666666667,76.53333333333333,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 7 agenda (778 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵","Angka 76.5/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 7 aktivitas (778 menit) dengan intensitas sosial di 23.5. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙","Waktunya recharge! Kamu punya 30 menit kosong di 12:00–12:30 setelah Aktivitas sebelumnya. Manfaatkan ini untuk istirahat sebelum Aktivitas selanjutnya. Nggak perlu banyak, cukup duduk tenang dan biarkan pikiran istirahat sejenak. 💙"
7505.0,nisa wulandari,2026-12-31,4,729.0,18.15,81.85,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 4 agenda (729 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Skor 81.8/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 4 aktivitas (729 menit) dengan intensitas 18.1 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
7506.0,budi hidayat,2026-12-31,4,703.0,17.71666666666667,82.28333333333333,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 4 aktivitas yang akan menemanimu (703 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪",Skor 82.3/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 4 aktivitas (703 menit) dengan intensitas 17.7 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
7507.0,dewi saputra,2026-12-31,6,728.0,21.133333333333333,78.86666666666667,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 6 agenda (728 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸","Angka 78.9 mencerminkan hari yang cukup mengisi jadwalmu secara sosial. Dengan 6 aktivitas (728 menit total) dan intensitas 21.1, bateraimu sudah memberikan banyak energi hari ini. Wajar kalau kamu mulai merasakan lelah yang perlahan. 🌙","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
7508.0,agus sari,2026-12-31,5,788.0,20.633333333333333,79.36666666666667,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 5 agenda (788 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡","Score 79.4/100 ini hadir karena 5 kegiatan (788 menit, intensitas 20.6) sudah cukup menguras energi sosialmu ke zona tengah. Kamu masih baik-baik saja, tapi sinyal untuk berhati-hati sudah mulai menyala. ✨","Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
7509.0,ayu setiawan,2026-12-31,7,735.0,22.75,77.25,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 7 agenda (735 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡","Angka 77.2/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 7 aktivitas (735 menit) dengan intensitas sosial di 22.8. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙","Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
